date,exercise_name,set_number,weight,reps,rest_time
2024-04-01,Overhead Press,1,80,9,140
2024-04-01,Overhead Press,2,85,8,59
2024-04-01,Overhead Press,3,90,6,109
2024-04-01,Overhead Press,4,85,6,0
2024-04-01,Barbell Row,1,120,7,97
2024-04-01,Barbell Row,2,110,7,58
2024-04-01,Barbell Row,3,115,6,151
2024-04-01,Barbell Row,4,115,11,0
2024-04-01,Pull Ups,1,0,6,110
2024-04-01,Pull Ups,2,0,12,99
2024-04-01,Pull Ups,3,0,9,65
2024-04-01,Pull Ups,4,0,6,0
2024-04-02,Dumbbell Curl,1,30,7,147
2024-04-02,Dumbbell Curl,2,25,11,123
2024-04-02,Dumbbell Curl,3,25,8,70
2024-04-02,Dumbbell Curl,4,25,10,0
2024-04-02,Lateral Raise,1,15,6,109
2024-04-02,Lateral Raise,2,10,9,79
2024-04-02,Lateral Raise,3,10,6,177
2024-04-02,Lateral Raise,4,15,6,0
2024-04-02,Tricep Dips,1,5,5,135
2024-04-02,Tricep Dips,2,0,9,179
2024-04-02,Tricep Dips,3,0,10,89
2024-04-02,Tricep Dips,4,0,11,0
2024-04-03,Overhead Press,1,80,11,150
2024-04-03,Overhead Press,2,80,6,50
2024-04-03,Overhead Press,3,85,8,67
2024-04-03,Overhead Press,4,85,9,0
2024-04-03,Pull Ups,1,0,12,82
2024-04-03,Pull Ups,2,5,5,129
2024-04-03,Pull Ups,3,5,5,96
2024-04-03,Pull Ups,4,5,5,0
2024-04-03,Lateral Raise,1,20,5,149
2024-04-03,Lateral Raise,2,20,6,113
2024-04-03,Lateral Raise,3,20,6,76
2024-04-03,Lateral Raise,4,15,8,0
2024-04-04,Barbell Row,1,115,9,127
2024-04-04,Barbell Row,2,110,9,98
2024-04-04,Barbell Row,3,110,10,88
2024-04-04,Barbell Row,4,115,12,0
2024-04-04,Dumbbell Curl,1,20,8,73
2024-04-04,Dumbbell Curl,2,25,7,84
2024-04-04,Dumbbell Curl,3,25,12,32
2024-04-04,Dumbbell Curl,4,25,11,0
2024-04-04,Tricep Dips,1,0,6,90
2024-04-04,Tricep Dips,2,0,11,88
2024-04-04,Tricep Dips,3,0,10,80
2024-04-04,Tricep Dips,4,0,8,0
2024-04-05,Overhead Press,1,85,10,60
2024-04-05,Overhead Press,2,85,12,59
2024-04-05,Overhead Press,3,85,9,147
2024-04-05,Overhead Press,4,80,8,0
2024-04-05,Barbell Row,1,115,8,55
2024-04-05,Barbell Row,2,120,6,118
2024-04-05,Barbell Row,3,115,9,84
2024-04-05,Barbell Row,4,115,8,0
2024-04-05,Dumbbell Curl,1,25,9,78
2024-04-05,Dumbbell Curl,2,25,6,139
2024-04-05,Dumbbell Curl,3,25,6,82
2024-04-05,Dumbbell Curl,4,25,7,0
2024-04-06,Pull Ups,1,5,7,174
2024-04-06,Pull Ups,2,5,4,106
2024-04-06,Pull Ups,3,0,12,151
2024-04-06,Pull Ups,4,5,5,0
2024-04-06,Lateral Raise,1,15,10,163
2024-04-06,Lateral Raise,2,10,10,179
2024-04-06,Lateral Raise,3,20,4,85
2024-04-06,Lateral Raise,4,10,9,0
2024-04-06,Tricep Dips,1,0,9,53
2024-04-06,Tricep Dips,2,5,5,62
2024-04-06,Tricep Dips,3,0,11,92
2024-04-06,Tricep Dips,4,5,6,0
2024-04-07,Overhead Press,1,85,10,170
2024-04-07,Overhead Press,2,85,9,42
2024-04-07,Overhead Press,3,90,4,115
2024-04-07,Overhead Press,4,85,8,0
2024-04-07,Barbell Row,1,115,7,152
2024-04-07,Barbell Row,2,115,10,106
2024-04-07,Barbell Row,3,110,10,131
2024-04-07,Barbell Row,4,110,11,0
2024-04-07,Pull Ups,1,0,6,98
2024-04-07,Pull Ups,2,5,7,110
2024-04-07,Pull Ups,3,0,10,87
2024-04-07,Pull Ups,4,0,8,0
2024-04-08,Dumbbell Curl,1,25,11,156
2024-04-08,Dumbbell Curl,2,30,6,37
2024-04-08,Dumbbell Curl,3,30,5,122
2024-04-08,Dumbbell Curl,4,20,9,0
2024-04-08,Lateral Raise,1,15,12,80
2024-04-08,Lateral Raise,2,20,7,97
2024-04-08,Lateral Raise,3,15,12,33
2024-04-08,Lateral Raise,4,10,9,0
2024-04-08,Tricep Dips,1,0,8,111
2024-04-08,Tricep Dips,2,0,10,123
2024-04-08,Tricep Dips,3,0,11,150
2024-04-08,Tricep Dips,4,5,5,0
2024-04-09,Overhead Press,1,80,9,177
2024-04-09,Overhead Press,2,90,5,79
2024-04-09,Overhead Press,3,90,7,86
2024-04-09,Overhead Press,4,85,6,0
2024-04-09,Pull Ups,1,5,6,168
